13changeratio,26changeratio,4changeratio,52changeratio,bonus,code,cps,debt2asset,eps,epsr,name,netprofit,netprofitdate,netprofitr,per,per_d,roe,symbol,vertical,vprofitdesc
,,,,10派0.3,,--,,0.08,-27.27,,4643.13,04-13-2017,-25.76,,,2,,,
-35.02%,-34.89%,undefined,undefined,--,000571,--,48.2474,0.04,-31.76,新大洲A,3301.69,08-29-2018,-31.86,123.574,445.205,1.5,sz000571,食品行业-未分组-物流、运输业,食品加工销售业-其他（补充） 煤炭采选业-物流运输业
,,,,--,,--,,0.1,-31.32,,7629.2,04-01-2014,-27.07,,,3.75,,,
,,,,10派0.3,,--,,0.07,-28.48,,5679.53,04-29-2015,-25.56,,,2.61,,,
,,,,10派0.3,,--,,0.04,-42.12,,3284.92,04-26-2016,-42.16,,,1.49,,,
,,,,--,,--,,0.03,-34.9,,2139.25,04-27-2017,-34.88,,,0.97,,,
-29.35%,-30.79%,-6.21%,-47.18%,--,000572,--,38.7845,-0.17,-1230.41,海马汽车,-27514.72,08-25-2018,-1228.89,-4.515,-3.47,-4.3,sz000572,未细分工业,工业
,,,,--,,--,,0.13,-28.56,,21314.52,03-28-2014,-28.58,,,3,,,
,,,,10派0.5,,--,,0.1,-23.77,,16246.08,04-02-2015,-23.78,,,2.23,,,
,,,,--,,--,,0.14,41.7,,23023.09,03-25-2016,41.71,,,3.1,,,
,,,,--,,--,,-0.6,-531.86,,-99435.91,04-03-2017,-531.9,,,-14.15,,,
-23.00%,-36.53%,-1.24%,-48.54%,--,000573,--,50.0117,-0.05,-142.67,粤宏远A,-3082.29,08-31-2018,-144.27,56.063,-31.398,-1.85,sz000573,未分组-房地产行业,再生铅业务 其他（补充）-房地产业(出租)
,,,,--,,--,,0.02,-88.04,,1401.45,04-16-2014,-88.04,,,0.88,,,
,,,,--,,--,,-0.15,-756.89,,-9206.27,04-15-2015,-756.91,,,-5.94,,,
,,,,10派1,,--,,0.32,-314.21,,19716.65,04-15-2016,-314.17,,,12.3,,,
,,,,--,,--,,0.06,-82.03,,3546.54,04-14-2017,-82.01,,,2.1,,,
-70.42%,-71.46%,17.80%,-65.54%,--,000576,--,5.367,-0.08,84.55,广东甘化,-3703.54,08-18-2018,84.48,-9.141,-8.636,-3.71,sz000576,商贸业-未细分制造业,贸易-制造业
,,,,--,,--,,0.02,-77.78,,1025.96,03-14-2014,-71.4,,,1,,,
,,,,--,,--,,0.4,1900,,17732.07,03-12-2015,1628.35,,,15.88,,,
,,,,--,,--,,0.23,-42.5,,10240.62,03-03-2016,-42.25,,,8.15,,,
,,,,--,,--,,-0.64,-378.26,,-28305.14,03-24-2017,-376.4,,,-24.27,,,
-14.62%,-18.13%,-3.57%,-18.03%,--,000581,--,28.6922,1.53,16.79,威孚高科,154524.27,08-28-2018,16.54,7.384,6.808,9.92,sz000581,汽车及零件制造业-未分组,汽车零部件-其他（补充）
,,,,10派4,,--,,1.51,38.53,,153943.97,04-23-2014,38.91,,,15.05,,,
,,,,10派5,,--,,1.49,-1.32,,151538.83,04-19-2015,-1.56,,,13.32,,,
,,,,10派6,,--,,1.66,11.41,,167222.43,04-18-2016,10.35,,,13.53,,,
,,,,10派12,,--,,2.55,53.61,,257133.95,04-17-2017,53.77,,,18.52,,,
-3.80%,-10.41%,-0.49%,-32.88%,--,000582,--,45.3838,0.24,0.84,北部湾港,33272.87,08-15-2018,12.59,18.65,19.806,4.59,sz000582,未分组,港口板块
,,,,10派0.72,,--,,0.72,2.43,,59658.85,04-04-2014,2.78,,,17.41,,,
,,,,10派0.62,,--,,0.44,-38.35,,39431.58,03-31-2015,-33.9,,,7.28,,,
,,,,10派1.39转3,,--,,0.47,7.01,,45173.84,03-31-2016,14.56,,,7.37,,,
,,,,10派1.15,,--,,0.44,-7.61,,54133.77,03-13-2017,19.83,,,8.31,,,
-31.36%,-35.54%,0.74%,-35.19%,--,000584,--,57.1988,0.11,64.04,哈工智能,6518.87,07-27-2018,64.07,65.054,50.717,4.01,sz000584,未分组-房地产行业,智能制造业-房地产
,,,,--,,--,,0.27,-72.54,,16327.82,03-12-2014,-58.8,,,8.49,,,
,,,,--,,--,,0.04,-83.92,,2625.48,04-29-2015,-83.92,,,1.37,,,
,,,,--,,--,,-0.67,-1658.41,,-40911.48,03-30-2016,-1658.25,,,-23.77,,,
,,,,10派0.2,,--,,0.15,-122.01,,9004.78,04-16-2017,-122.01,,,5.8,,,
-9.05%,-47.11%,2.55%,-61.79%,--,000585,--,164.7482,0,-119.3,*ST东电,388.06,08-30-2018,-119.47,-4.511,-4.75,--,sz000585,未分组,输变电
,,,,--,,--,,0.01,0,,616.91,03-17-2014,-37.6,,,2.18,,,
,,,,--,,--,,0.01,0,,493.33,02-20-2015,-20.03,,,1.68,,,
,,,,--,,--,,-0.11,-1239,,-9949.38,03-28-2016,-2116.76,,,-39.4,,,
,,,,--,,--,,-0.45,295.08,,-39705.76,03-30-2017,299.08,,,--,,,
-41.43%,-51.34%,-20.99%,undefined,--,000586,--,52.8671,-0.02,380,汇源通信,-463.15,08-28-2018,341.6,1967.5,-550.35,-1.97,sz000586,电信行业,通信行业
,,,,--,,--,,0.04,-50,,686.46,03-30-2014,-53.03,,,3.29,,,
,,,,--,,--,,0.09,125,,1698.41,03-29-2015,147.42,,,7.65,,,
,,,,--,,--,,0.02,-77.78,,301.95,04-10-2016,-82.22,,,1.29,,,
,,,,--,,--,,0,-80,,81.49,04-10-2017,-73.01,,,0.34,,,
-47.19%,-58.84%,1.39%,undefined,--,000587,--,72.2701,0.04,-88.57,金洲慈航,7660.25,08-30-2018,-79.2,6.104,8.525,0.81,sz000587,商贸业-租赁行业-其他-未分组,加工批发业务-融资租赁业务-其他(补充)-咨询业务 担保业务 典当业务
,,,,--,,--,,0.26,0,,14242.36,04-23-2014,-2.91,,,11.42,,,
,,,,--,,--,,0.46,76.92,,29763.11,04-27-2015,108.98,,,12.16,,,
,,,,10派1.5转10,,--,,0.98,113.04,,103729,04-28-2016,248.52,,,12.83,,,
,,,,--,,--,,0.48,-51.02,,102156.64,04-27-2017,-1.52,,,11.41,,,
-8.49%,-22.14%,-8.24%,-41.09%,--,000589,--,66.6002,0.04,300,黔轮胎A,3081.91,08-23-2018,269.04,-11.621,-13.118,0.88,sz000589,汽车及零件制造业-未分组,轮胎-其他（补充）
,,,,10派0.4转15,,--,,0.24,-33.33,,16613.69,04-24-2014,-4.32,,,4.9,,,
,,,,--,,--,,-0.33,-237.5,,-25898.21,04-23-2015,-255.88,,,-7.14,,,
,,,,--,,--,,0.02,-105.94,,1522.72,04-15-2016,-105.88,,,0.43,,,
,,,,--,,--,,-0.29,-1579.59,,-22169.15,04-28-2017,-1555.89,,,-6.38,,,
-23.13%,-27.53%,0.65%,-43.93%,--,000590,--,29.8676,0.01,-76.7,启迪古汉,345.48,08-29-2018,-75.27,112.621,256.354,0.59,sz000590,医药业,医药制造业
,,,,--,,--,,-0.38,-47.84,,-8577.05,04-30-2014,-47.84,,,-37.82,,,
,,,,--,,--,,0.1,-126.09,,2237.23,03-26-2015,-126.08,,,11.48,,,
,,,,--,,--,,0.25,146.61,,5517.52,03-31-2016,146.62,,,23.64,,,
,,,,--,,--,,0.08,-66.65,,1917.38,03-31-2017,-65.25,,,4.42,,,
-22.99%,-34.96%,-4.41%,-46.54%,--,000591,--,61.2365,0.15,12.24,太阳能,44109.55,08-28-2018,12.24,12.201,11.53,3.58,sz000591,其他能源行业-未分组,太阳能发电 太阳能产品-其他（补充）
,,,,--,,--,,0.01,-88.32,,388.09,03-12-2014,-88.29,,,1,,,
,,,,--,,--,,0.65,4509.93,,47275.49,04-19-2015,12081.73,,,8.18,,,
,,,,10派0.52送2转10,,--,,0.53,-19.23,,65324.93,03-18-2016,38.18,,,6.92,,,
,,,,10派0.73,,--,,0.27,-48.95,,80466.86,03-30-2017,23.18,,,6.88,,,
-19.03%,-42.37%,-3.94%,-53.39%,--,000592,--,32.4073,0.01,229.41,平潭发展,1075.33,08-31-2018,222.45,874.194,392.754,0.34,sz000592,水泥行业-商贸业-林产品业,混凝土-贸易流通-林业
,,,,--,,--,,0.08,61.99,,7041.22,04-15-2014,61.95,,,6.39,,,
,,,,10转10,,--,,0.04,-47.05,,3771.15,04-23-2015,-46.44,,,2.86,,,
,,,,--,,--,,0.01,-76.14,,2027.96,04-29-2016,-46.22,,,0.64,,,
,,,,--,,--,,0,-70.48,,597.11,04-28-2017,-70.56,,,0.19,,,
26.32%,1.27%,14.65%,-34.37%,--,000593,--,36.0092,0.03,3.85,大通燃气,962.56,08-31-2018,3.12,108.358,106.765,0.87,sz000593,其他能源行业-未分组-其他,燃气供应及其相关收入-其他主营业务收入-其他(补充)
,,,,10派0.2,,--,,0.06,-66.11,,1716.92,03-21-2014,-56.09,,,2.54,,,
,,,,--,,--,,0.05,-18.03,,1409.46,04-30-2015,-17.91,,,2.14,,,
,,,,--,,--,,-0.17,-438,,-5508.43,04-29-2016,-490.82,,,-6.36,,,
,,,,--,,--,,0.07,-139.64,,2410.77,04-28-2017,-143.77,,,2.16,,,
-6.23%,-16.26%,1.90%,-31.76%,--,000595,--,57.1994,0.01,-58.82,宝塔实业,564.86,08-21-2018,-54.32,189.5,241.401,0.81,sz000595,工程机械行业-其他,设备制造行业 机械制造行业-其他
,,,,--,,--,,0.08,-115.69,,2058.65,03-30-2014,-117.21,,,7.31,,,
,,,,--,,--,,-0.39,-587.5,,-13723.98,03-12-2015,-766.65,,,-26.42,,,
,,,,--,,--,,-0.11,-71.79,,-8443.25,03-28-2016,-38.48,,,-11.99,,,
,,,,--,,--,,0.02,-118.18,,1874.25,04-28-2017,-122.2,,,2.76,,,
-22.61%,9.43%,-8.50%,32.54%,--,000596,--,35.7051,1.77,62.39,古井贡酒,89242.23,08-28-2018,62.59,31.206,24.011,13.94,sz000596,未细分制造业,制造业
,,,,10派2,,--,,1.19,-4.03,,59704.19,04-29-2014,-4.01,,,15.05,,,
,,,,10派1,,--,,1.42,19.33,,71557.84,04-26-2015,19.85,,,15.91,,,
,,,,10派6,,--,,1.65,16.2,,82963.01,04-28-2016,15.94,,,15.88,,,
,,,,10派10,,--,,2.28,38.18,,114874.06,04-28-2017,38.46,,,19.09,,,
-4.88%,18.55%,-9.10%,5.59%,--,000597,--,69.6609,0.23,187.5,东北制药,11638.72,08-30-2018,193.21,48.64,31.203,4.67,sz000597,医药业-其他,医药商业-其他
,,,,--,,--,,0.22,-144,,8707.5,04-07-2014,-152.15,,,4.37,,,
,,,,--,,--,,-0.81,-468.18,,-38435.78,03-22-2015,-541.41,,,-15.53,,,
,,,,--,,--,,0.05,-106.17,,2378.81,04-06-2016,-106.19,,,1.03,,,
,,,,--,,--,,0.25,400,,11899.53,04-28-2017,400.23,,,5.01,,,
-3.67%,-13.27%,0.95%,-23.07%,--,000598,--,44.1176,0.18,20,兴蓉环境,53125.68,08-27-2018,17.12,14.3,13.16,5.36,sz000598,未分组-环保行业,自来水供应-污水处理服务 环保业务及其他
,,,,10派0.25,,--,,0.25,-3.85,,75203.34,03-07-2014,0.87,,,10.59,,,
,,,,10派0.415,,--,,0.28,12,,82473.45,03-05-2015,9.67,,,10.54,,,
,,,,10派0.585,,--,,0.29,3.57,,87421.51,03-29-2016,6,,,10.22,,,
,,,,10派0.78,,--,,0.3,3.45,,89574.69,04-12-2017,2.46,,,9.64,,,
-25.24%,-29.48%,-11.24%,-35.05%,--,000599,--,59.696,0.07,-12.5,青岛双星,5617.77,08-28-2018,-1.99,27.188,30.146,1.7,sz000599,汽车及零件制造业-工程机械行业-未分组,轮胎制造业-机械制造业-材料
,,,,10派0.1,,--,,0.11,120,,5817.57,04-30-2014,110.23,,,3.51,,,
,,,,10派0.1,,--,,0.09,-18.18,,6126.47,04-12-2015,5.31,,,2.43,,,
,,,,10派0.2,,--,,0.14,55.56,,9533.89,04-29-2016,55.62,,,3.67,,,
,,,,10派0.2,,--,,0.16,14.29,,10928.19,04-28-2017,14.62,,,4.07,,,
-16.56%,-29.99%,-6.67%,-58.44%,--,000600,--,58.0742,0.11,-19.85,建投能源,18832.57,08-25-2018,-19.59,53.83,74.085,1.75,sz000600,未分组-其他能源行业-商贸业-酒店旅馆业,发电业-居民供暖-商贸流通-酒店业
,,,,10派2.5,,--,,1.32,68.71,,204319.28,04-15-2014,185.65,,,29.1,,,
,,,,10派4.5,,--,,1.14,-13.63,,204441.93,04-09-2015,0.06,,,20.89,,,
,,,,10派4,,--,,0.81,-28.92,,145313.66,03-29-2016,-28.92,,,13.41,,,
,,,,10派0.8,,--,,0.09,-88.41,,16838.83,03-28-2017,-88.41,,,1.54,,,
-23.80%,-35.60%,-13.59%,-42.95%,--,000601,--,51.6869,0.19,-36.67,韶能股份,20395.85,08-31-2018,-36.69,10.376,14.121,4.48,sz000601,电力行业-未分组-商贸业,水力发电-火力发电 加油、加气及充电站-贸易及服务
,,,,10派1,,--,,0.24,20,,26173.67,04-11-2014,26.47,,,7.08,,,
,,,,10派1.5,,--,,0.26,8.33,,28117.47,04-27-2015,7.43,,,7.25,,,
,,,,10派2,,--,,0.41,57.69,,44057.31,04-27-2016,56.69,,,10.74,,,
,,,,10派2.2,,--,,0.41,0.61,,44575.39,04-27-2017,1.18,,,10.22,,,
-31.86%,-41.24%,-34.75%,-52.33%,--,000603,--,18.9453,0.17,30.77,盛达矿业,11632.86,08-17-2018,19.93,18.122,17.147,4.66,sz000603,有色金属行业-商贸业,有色金属矿采选业-有色金属贸易
,,,,--,,--,,0.47,-17.54,,23623.88,04-16-2014,-18.49,,,40.64,,,
,,,,--,,--,,0.51,8.51,,25926.67,04-12-2015,9.75,,,31.3,,,
,,,,10派5,,--,,0.28,-45.1,,20209.71,02-28-2016,-22.05,,,11.8,,,
,,,,--,,--,,0.41,46.43,,28314.38,04-25-2017,40.1,,,10.65,,,
-22.07%,-30.58%,-12.06%,-54.66%,--,000605,--,57.9795,0.08,-33.33,渤海股份,2112.91,08-17-2018,-28.03,18.522,20.456,1.03,sz000605,未分组-环保行业-其他,自来水 工程-污水处理-其他
,,,,--,,--,,0.24,-284.05,,4215.37,03-31-2014,-446.85,,,4.75,,,
,,,,--,,--,,0.23,-4.17,,4535.58,03-26-2015,7.6,,,4.62,,,
,,,,--,,--,,0.22,-4.35,,4254.59,03-21-2016,-6.2,,,4.15,,,
,,,,10派0.5转4,,--,,0.46,109.09,,11313.85,04-27-2017,165.92,,,5.93,,,
-25.88%,-23.92%,-13.31%,-46.32%,--,000606,--,19.9084,0.08,-255.86,顺利办,6005.12,08-31-2018,-255.92,66.031,26.058,2.16,sz000606,IT业,企业互联网服务
,,,,--,,--,,-0.24,-534.04,,-11558.91,03-31-2014,-534.08,,,-13.47,,,
,,,,--,,--,,-0.34,37.66,,-15911.59,03-31-2015,37.66,,,-22.01,,,
,,,,--,,--,,0.07,-121.54,,4581.83,02-28-2016,-128.8,,,2.63,,,
,,,,--,,--,,0.08,15.51,,6421.56,04-14-2017,40.15,,,2.27,,,
-14.33%,-24.46%,-5.05%,-46.11%,--,000607,--,34.5065,0.03,0,华媒控股,3414.45,08-29-2018,9.52,29.643,28.193,1.88,sz000607,传媒行业-未分组-商贸业-物流、运输业,户外广告 广告及策划业-教育-商品销售-物流服务
,,,,--,,--,,0.36,1100,,18866.53,04-18-2014,1420.89,,,22.38,,,
,,,,--,,--,,0.28,-22.22,,28350.96,04-28-2015,50.27,,,20.2,,,
,,,,10派0.22,,--,,0.22,-21.43,,22306.4,04-18-2016,-21.32,,,13.5,,,
,,,,10派0.15,,--,,0.14,-36.36,,14680.98,04-21-2017,-34.18,,,8.04,,,
-33.91%,-40.88%,-7.51%,-40.63%,--,000608,--,45.7727,0.08,-172.73,阳光股份,5878.2,08-18-2018,-174.56,21.05,10.887,1.96,sz000608,房地产行业-商贸业-租赁行业,投资性房地产租赁业务-开发产品销售业务-经营租入项目租赁业务
,,,,--,,--,,-0.78,-400,,-58517.2,04-25-2014,-308.93,,,-16.27,,,
,,,,--,,--,,0.03,-103.85,,2018,03-03-2015,-103.45,,,0.61,,,
,,,,--,,--,,-0.62,-2166.67,,-46823.8,02-22-2016,-2420.31,,,-15.2,,,
,,,,10派0.3,,--,,0.2,-132.26,,15236.5,03-17-2017,-132.54,,,5.23,,,
-30.96%,-42.07%,-3.62%,-64.99%,--,000609,--,33.8297,-0.02,-104.65,中迪投资,-594.51,08-30-2018,-104.8,11.652,341.401,-0.38,sz000609,房地产行业,房地产行业
,,,,--,,--,,0.4,15.73,,12041.43,03-14-2014,15.74,,,9.86,,,
,,,,--,,--,,0.08,-81.06,,2280.2,03-19-2015,-81.06,,,1.76,,,
,,,,--,,--,,0.45,488.24,,13311.34,04-01-2016,483.78,,,9.83,,,
,,,,--,,--,,0.46,2.22,,13439.86,04-11-2017,0.97,,,8.87,,,
-0.60%,-34.32%,-0.15%,-47.52%,--,000610,--,37.0399,-0.03,-7.82,西安旅游,-670.71,08-31-2018,-7.71,-85.969,-88.684,-0.87,sz000610,旅游业-酒店旅馆业,旅行社收入-酒店收入
,,,,--,,--,,-0.11,-249.3,,-2086.18,03-27-2014,-249.42,,,-4.66,,,
,,,,--,,--,,0.05,-144.34,,1082.49,03-23-2015,-151.89,,,1.49,,,
,,,,10派0.2,,--,,0.05,-3.62,,1071.33,03-25-2016,-1.03,,,1.35,,,
,,,,--,,--,,-0.08,-273.07,,-1856.23,03-28-2017,-273.26,,,-2.35,,,
-13.67%,-21.17%,-24.05%,-36.36%,--,000611,--,59.1568,-0.09,254.62,天首发展,-2967.83,08-31-2018,254.12,-88.341,-44.403,-5.9,sz000611,纺织行业,纺织业
,,,,--,,--,,-0.16,-563.71,,-5223.85,04-29-2014,-558.28,,,-9.12,,,
,,,,--,,--,,-1.11,581.7,,-35606.12,04-30-2015,581.61,,,-96.93,,,
,,,,--,,--,,0.02,-101.44,,512.89,04-29-2016,-101.44,,,2.67,,,
,,,,--,,--,,-0.07,-520.75,,-2152.78,04-27-2017,-519.74,,,-6.04,,,
-19.40%,-42.29%,-4.63%,-59.34%,--,000612,--,39.4855,-0.12,-227.47,焦作万方,-13806.71,08-29-2018,-228.13,31.081,-78.231,-2.98,sz000612,未分组,其他（补充） 电解铝行业
,,,,--,,--,,0.31,-26.15,,35645,04-25-2014,35.56,,,7.9,,,
,,,,--,,--,,-0.05,-117.38,,-6252.3,04-29-2015,-117.54,,,-1.32,,,
,,,,--,,--,,0.08,-258.49,,9922.36,03-29-2016,-258.7,,,2.14,,,
,,,,10派0.5,,--,,0.15,76.19,,17573.11,03-29-2017,77.11,,,3.81,,,
-35.70%,-12.22%,-3.93%,-26.85%,--,000613,--,10.8556,0,-25.53,大东海A,128.22,08-11-2018,-25.42,944.304,1113.433,1.65,sz000613,餐饮业,旅游饮食服务业
,,,,--,,--,,0.01,-215,,250.35,01-31-2014,-213.83,,,3.01,,,
,,,,--,,--,,-0.02,-397.1,,-747.79,03-26-2015,-398.7,,,-9.27,,,
,,,,--,,--,,-0.01,-64.39,,-266.11,03-31-2016,-64.41,,,-3.52,,,
,,,,--,,--,,0.01,-208.22,,285.9,02-01-2017,-207.44,,,3.78,,,
-9.47%,-37.80%,-5.87%,-56.12%,--,000615,--,70.9017,0,-110.81,京汉股份,316.21,08-11-2018,-110.95,14.9,18.754,0.16,sz000615,房地产行业-化工行业-其他,房地产-化纤-其他
,,,,--,,--,,0.07,-141.18,,1574.91,04-24-2014,-142.98,,,2.56,,,
,,,,10派1转10,,--,,0.61,771.43,,23768.39,04-29-2015,1409.19,,,14.35,,,
,,,,10派0.4,,--,,0.14,-77.05,,10924.51,03-17-2016,-54.04,,,6.47,,,
,,,,10派0.500928,,--,,0.4,185.71,,30922.45,03-28-2017,183.06,,,16.85,,,
-25.15%,-25.15%,-1.16%,-44.10%,--,000616,--,58.0182,-0.06,-300,海航投资,-8677.13,08-31-2018,-324.93,258,-32.7,-2.21,sz000616,房地产行业-未分组,房地产业-基金管理费及养老服务
,,,,10派0.2,,--,,0.13,-13.33,,19172.71,04-28-2014,-10.21,,,4.54,,,
,,,,10派0.2,,--,,0.16,23.08,,22187.19,04-29-2015,15.72,,,5.14,,,
,,,,--,,--,,-0.3,-287.5,,-43530.9,04-25-2016,-296.2,,,-10.42,,,
,,,,--,,--,,0.01,-103.33,,1253.63,04-27-2017,-102.88,,,0.32,,,
-3.74%,-19.67%,3.68%,-35.88%,--,000617,--,84.2882,0.45,12.5,中油资本,407051.58,08-28-2018,13.42,14.553,13.636,5.54,sz000617,undefined,undefined
,,,,--,,--,,-0.4,-1433.33,,-11518.06,03-28-2014,-1269.99,,,-17.6,,,
,,,,--,,--,,-0.26,-35,,-7618.11,03-31-2015,-33.86,,,-13.53,,,
,,,,--,,--,,0.76,-392.31,,553542.19,04-26-2016,-7366.13,,,10.72,,,
,,,,10派2.28,,--,,0.76,0,,684254.04,04-12-2017,23.61,,,9.97,,,
-11.03%,-14.58%,-2.97%,-36.18%,--,000619,--,28.9111,0.01,13.85,海螺型材,265.57,08-22-2018,13.79,249.402,240.769,0.11,sz000619,化工行业-未分组,塑料型材-其他（补充）
,,,,10派1,,--,,0.3,-22.19,,10858.45,03-24-2014,-22.18,,,4.66,,,
,,,,10派1,,--,,0.26,-12.93,,9455.33,03-22-2015,-12.92,,,3.95,,,
,,,,10派1,,--,,0.21,-19.65,,7597.19,03-21-2016,-19.65,,,3.1,,,
,,,,--,,--,,0.03,-88.1,,903.15,03-22-2017,-88.11,,,0.37,,,
-4.77%,-12.91%,-1.12%,-28.86%,--,000620,--,83.9141,0.07,-30,新华联,13118.54,08-29-2018,-29.52,11.8,12.527,2.03,sz000620,undefined,undefined
,,,,--,,--,,0.26,-18.75,,42145.69,04-15-2014,-17.12,,,12.49,,,
,,,,10派1,,--,,0.17,-34.62,,30674.58,04-19-2015,-27.22,,,5.89,,,
,,,,10派1,,--,,0.28,64.71,,52389.37,04-27-2016,70.79,,,8.69,,,
,,,,10派1,,--,,0.45,60.71,,85724.62,04-25-2017,63.63,,,13.27,,,
-9.14%,-28.38%,-3.64%,-48.38%,--,000622,--,51.6341,-0.01,-51.34,恒立实业,-385.71,08-30-2018,-51.42,-49.689,-58.394,-2.08,sz000622,汽车及零件制造业,汽车零配件制造业
,,,,--,,--,,-0.09,-550,,-3655.29,04-30-2014,-460.88,,,-16.72,,,
,,,,--,,--,,-0.11,22.22,,-4681.57,04-28-2015,28.08,,,-26.45,,,
,,,,--,,--,,0.11,-202.64,,4799.91,04-20-2016,-202.53,,,27.03,,,
,,,,--,,--,,-0.06,-157.04,,-2738.62,04-25-2017,-157.06,,,-14.58,,,
-13.30%,-21.82%,-4.32%,-29.41%,--,000623,--,13.9031,0.52,-33.33,吉林敖东,60824.17,08-30-2018,-33.25,10.006,11.93,2.95,sz000623,医药业-食品行业-其他,医药-食品-其他行业
,,,,10派2,,--,,1.58,33.9,,141069.25,04-21-2014,33.24,,,11.96,,,
,,,,10派3,,--,,2.9,83.54,,259358.93,03-29-2015,83.85,,,17.33,,,
,,,,10派3送3,,--,,1.89,-34.83,,166649.14,03-31-2016,-35.75,,,9.43,,,
,,,,10派3,,--,,1.6,-15.34,,186347.14,03-31-2017,11.82,,,9.59,,,
-28.83%,-42.15%,-8.03%,-49.76%,--,000625,--,53.0055,0.34,-64.58,长安汽车,160960.66,08-31-2018,-65.16,4.47,7.751,3.39,sz000625,汽车及零件制造业-未分组,汽车制造业-其他（补充）
,,,,10派2.5,,--,,1.62,--,,756108.16,04-17-2014,115.68,,,34.2,,,
,,,,10派6.4,,--,,2.13,31.48,,995271.42,04-19-2015,31.63,,,33.14,,,
,,,,10派6.42,,--,,2.19,2.82,,1028528.41,04-18-2016,3.34,,,26.81,,,
,,,,10派4.46,,--,,1.49,-31.96,,713723.47,04-18-2017,-30.61,,,15.65,,,
-11.47%,-47.04%,-12.50%,-69.19%,--,000626,--,67.8179,-0.06,-115.04,远大控股,-3718.87,08-31-2018,-115.05,-21.406,-8.598,-1.47,sz000626,商贸业,商品贸易
,,,,--,,--,,1.15,535.29,,23259.25,04-04-2014,535.2,,,43.14,,,
,,,,--,,--,,1.52,32.34,,30808.15,03-01-2015,32.46,,,38.27,,,
,,,,--,,--,,0.75,-50.66,,39093.82,04-15-2016,26.89,,,19.02,,,
,,,,--,,--,,-0.32,-142.67,,-19263.77,04-28-2017,-149.28,,,-7.09,,,
-16.03%,-21.51%,-3.01%,-35.66%,10派0.3,000627,--,84.4365,0.17,13.33,天茂集团,84750.93,08-31-2018,35.42,20.567,19.269,4.43,sz000627,保险行业-医药业-化工行业,保险-医药-化工
,,,,--,,--,,0.06,-182.67,,8382.28,02-14-2014,-182.98,,,5.91,,,
,,,,10派0.095341,,--,,0.18,190.32,,24726.67,01-30-2015,194.99,,,15.73,,,
,,,,10派0.25,,--,,0.44,144.44,,177871.89,04-26-2016,619.35,,,15.02,,,
,,,,10派0.1,,--,,0.3,-31.82,,132616.42,04-28-2017,-25.44,,,9.13,,,
3.40%,7.04%,3.52%,-12.98%,--,000628,--,74.4354,0.04,-20,高新发展,1365.79,08-04-2018,-20.56,117.436,136.716,1.79,sz000628,土木工程行业-服务业-房地产行业,建筑业-投资服务业-房地产出租
,,,,--,,--,,-0.19,-398.44,,-4180.67,03-18-2014,-398.69,,,-22.51,,,
,,,,--,,--,,0.17,-186.91,,4666.87,04-15-2015,-211.63,,,9.07,,,
,,,,--,,--,,0.09,-43.37,,2936.67,03-18-2016,-37.07,,,4.11,,,
,,,,--,,--,,0.08,-17.02,,2439.72,03-24-2017,-16.92,,,3.29,,,
-6.19%,-6.19%,-2.70%,-6.19%,--,000629,--,42.7041,0.13,176.65,攀钢钒钛,115042.06,08-23-2018,176.65,30.249,16.344,23.57,sz000629,未分组-其他,其他（补充）-其他
,,,,--,,--,,-0.44,-787.79,,-377542.74,04-29-2014,-787.61,,,-29.56,,,
,,,,--,,--,,-0.26,-41.52,,-220736.2,04-29-2015,-41.53,,,-23.23,,,
,,,,--,,--,,-0.7,171.25,,-598782.02,04-20-2016,171.27,,,-104.54,,,
,,,,--,,--,,0.1,-114.42,,86328.2,03-20-2017,-114.42,,,22.34,,,
-15.04%,-23.38%,-2.79%,-33.11%,--,000630,--,62.047,0.04,77.27,铜陵有色,41212.26,08-30-2018,74.41,42,30.523,2.36,sz000630,有色金属行业-未分组,有色金属制造业-其他（补充）
,,,,10派0.5转10,,--,,0.19,-52.5,,30066.08,04-29-2014,-47.49,,,2.22,,,
,,,,--,,--,,-0.07,-136.84,,-66643.27,04-30-2015,-321.66,,,-4.63,,,
,,,,--,,--,,0.02,-128.57,,18032.4,04-12-2016,-127.06,,,1.29,,,
,,,,10派0.2,,--,,0.05,150,,54881.67,04-13-2017,204.35,,,3.24,,,
-11.17%,-17.72%,-5.78%,-13.25%,--,000631,--,54.551,0.31,158.33,顺发恒业,75347.04,08-29-2018,149.24,10.774,6.68,12.12,sz000631,房地产行业-物业服务-未分组,房地产行业-物业服务管理-其他（补充）
,,,,10派1送4,,--,,0.56,-3.45,,58450.85,03-26-2014,-4.15,,,17.94,,,
,,,,10派1送3.8转1,,--,,0.22,-60.71,,32688.44,04-08-2015,-44.08,,,9.02,,,
,,,,10派1,,--,,0.16,-27.27,,36631.76,03-28-2016,12.06,,,7.64,,,
,,,,10派3.1,,--,,0.31,93.75,,76504.03,03-27-2017,108.85,,,13.17,,,
-34.43%,-29.70%,-16.70%,-33.60%,--,000632,--,79.9386,0.03,175.93,三木集团,1385.38,08-28-2018,176.47,80.266,58.996,1.08,sz000632,商贸业-房地产行业-租赁行业-物业服务,商品贸易-房地产业-租赁-物管费
,,,,--,,--,,0.03,-13.91,,1208.14,04-21-2014,-14.09,,,0.97,,,
